index	a	b	merged
0	1	0	7
1	2	0	8
2	3	0	9
3	4	0	10
4	5	0	11
5	7	8	12
6	6	0	13
7	1	7	14
8	2	7	15
9	3	7	16
10	4	7	17
11	6	7	18
12	5	7	19
13	1	8	20
14	2	8	21
15	3	8	22
16	4	8	23
17	5	8	24
18	6	8	25
19	1	9	26
20	2	9	27
21	9	16	28
22	12	10	29
23	21	9	30
24	10	7	31
25	9	7	32
26	10	13	33
27	6	9	34
28	1	10	35
29	9	14	36
30	3	10	37
31	11	7	38
32	9	13	39
33	11	8	40
34	2	10	41
35	4	10	42
36	3	9	43
37	4	9	44
38	5	9	45
39	7	13	46
40	7	15	47
41	11	14	48
42	5	10	49
43	5	12	50
44	6	10	51
45	13	7	52
46	12	25	53
47	12	15	54
48	23	7	55
49	14	7	56
50	11	9	57
51	11	13	58
52	34	12	59
53	25	13	60
54	5	11	61
55	20	15	62
56	7	10	63
57	11	10	64
58	50	37	65
59	12	19	66
60	14	9	67
61	2	11	68
62	18	9	69
63	8	8	70
64	18	16	71
65	17	7	72
66	6	11	73
67	1	13	74
68	41	8	75
69	12	26	76
70	12	20	77
71	4	11	78
72	1	11	79
73	18	7	80
74	8	7	81
75	11	22	82
76	10	19	83
77	12	7	84
78	12	22	85
79	11	20	86
80	14	16	87
81	75	37	88
82	17	19	89
83	17	9	90
84	5	36	91
85	12	27	92
86	3	11	93
87	4	13	94
88	8	9	95
89	3	13	96
90	12	18	97
91	22	7	98
92	21	7	99
93	15	26	100
94	19	13	101
95	17	14	102
96	10	8	103
97	24	46	104
98	20	7	105
99	11	15	106
100	12	41	107
101	23	10	108
102	20	9	109
103	12	21	110
104	12	9	111
105	3	57	112
106	12	13	113
107	19	7	114
108	1	38	115
109	14	24	116
110	2	33	117
111	15	10	118
112	5	32	119
113	3	32	120
114	12	14	121
115	17	16	122
116	24	8	123
117	40	7	124
118	4	12	125
119	22	18	126
120	5	13	127
121	4	32	128
122	10	16	129
123	11	18	130
124	24	13	131
125	4	31	132
126	12	17	133
127	10	9	134
128	6	13	135
129	6	31	136
130	2	13	137
131	26	7	138
132	12	24	139
133	22	16	140
134	54	9	141
135	19	18	142
136	5	31	143
137	11	27	144
138	19	16	145
139	42	8	146
140	27	7	147
141	2	52	148
142	15	7	149
143	11	17	150
144	12	43	151
145	8	10	152
146	11	25	153
147	14	17	154
148	13	9	155
149	20	17	156
