character	ctc_ids	rank	freq
的	15	0	607224885570158
0	16	1	534397892967829
人	17	2	340877676581422
一	18	3	305122253583686
中	19	4	294088468611499
有	20	5	280679938318094
是	21	6	264364361228986
国	22	7	263841426520169
会	23	8	262096699435902
这	24	9	252230954261562
不	25	10	236294040795852
来	26	11	220170696161035
大	27	12	216674991731483
为	28	13	215864397803901
个	29	14	211042846917762
时	30	15	206518475232297
在	31	16	204880522232635
以	32	17	196743853264563
我	33	18	192255065765474
上	34	19	182573793833604
将	35	20	176911662724960
过	36	21	172796182123732
了	37	22	160100212660870
要	38	23	152917681339437
后	39	24	148847756288962
能	40	25	146952957954270
还	41	26	145553636723214
地	42	27	138872907767395
年	43	28	137057362702148
多	44	29	136839789793456
对	45	30	135200825033344
出	46	31	135055075925881
学	47	32	133685281754855
到	48	33	130105738463672
日	50	34	126816607571242
用	51	35	123065549598567
他	52	36	122861215794688
生	53	37	118187157376721
下	54	38	116577977595860
家	55	39	110115297124444
发	56	40	109571397866253
新	57	41	108879175931954
成	58	42	108679016186690
当	59	43	107912704855966
开	60	44	104723536771697
并	61	45	103405952721837
于	62	46	103114059274162
里	63	47	102294134864230
说	64	48	101733844607194
给	65	49	99428274522976
前	66	50	99399462731766
们	67	51	98722448852528
长	68	52	97821798003672
行	69	53	97247143649501
可	70	54	97147881451684
经	71	55	93006953687148
小	72	56	91534571125950
点	73	57	91462459089181
和	74	58	91262325049169
之	75	59	88915273163518
及	76	60	88459277182680
法	77	61	88413764802711
内	78	62	87727125007101
好	79	63	86571966870797
美	80	64	86249466183199
自	81	65	85985494252961
没	82	66	85516431320386
得	83	67	83871635977207
事	84	68	83692299632304
分	85	69	81474246445058
作	86	70	80792952285142
区	87	71	80437352111636
本	88	72	80206675799436
三	89	73	79844331055188
所	90	74	78954682243842
爱	91	75	78218625291420
其	92	76	77394132362555
天	93	77	76716296338921
进	94	78	76339671792025
动	95	79	75751280325021
高	96	80	74483406505428
网	97	81	74464194806188
而	98	82	74009597064279
看	99	83	70415560486129
性	100	84	70069731514270
子	101	85	69970505005810
就	102	86	69817394805404
全	103	87	68928439004617
去	104	88	68864879674353
现	105	89	68737990395474
你	106	90	68656622581907
者	107	91	67146043865553
那	108	92	66395058692691
比	109	93	66247322961702
业	110	94	65341812121487
电	111	95	65285645530059
最	112	96	65248065786232
从	113	97	64895226007712
机	114	98	63923503839360
の	115	99	61855338583204
同	116	100	61758678782764
么	117	101	61674322140638
与	118	102	60385170257288
心	119	103	59938253961656
也	120	104	59907627648890
因	121	105	59208337031028
起	122	106	58892598759208
主	123	107	58865248501886
部	124	108	58612653113024
方	125	109	57533933433948
都	126	110	57455724289939
い	127	111	57268714502044
如	128	112	56918245099085
